"tiempo_id","usuario","practica","mano","mano_anterior","tiempo","modo"
"40655","76","8","2","1","111","1"
"40656","76","8","1","2","225","1"
"40657","76","8","2","1","639","1"
"40658","76","8","1","2","120","1"
"40659","76","8","2","1","211","1"
"40660","76","8","1","2","123","1"
"40661","76","8","2","1","189","1"
"40662","76","8","1","2","174","1"
"40663","76","8","1","2","206","1"
"40664","76","8","2","1","114","1"
"40665","76","8","1","2","158","1"
"40666","76","8","2","1","1654","1"
"40667","76","8","1","2","117","1"
"40668","76","8","2","1","213","1"
"40669","76","8","1","2","869","1"
"40670","76","8","2","1","907","1"
"40671","76","8","1","2","1120","1"
"40672","76","8","1","2","182","1"
"40673","76","8","1","2","536","1"
"40674","76","8","2","1","320","1"
"40675","76","8","1","2","79","1"
"40676","76","8","2","1","144","1"
"40677","76","8","1","2","327","1"
"40678","76","8","2","1","186","1"
"40679","76","8","1","2","285","1"
"40680","76","8","2","1","1347","1"
"40681","76","8","1","2","153","1"
"40682","76","8","2","1","184","1"
"40683","76","8","1","2","132","1"
"40684","76","8","1","2","158","1"
"40685","76","8","2","1","139","1"
"40686","76","8","1","2","262","1"
"40687","76","8","2","1","196","1"
"40688","76","8","1","2","204","1"
"40689","76","8","2","1","117","1"
"40690","76","8","1","2","277","1"
"40691","76","8","1","2","666","1"
"40692","76","8","2","1","239","1"
"40693","76","8","2","1","261","1"
"40694","76","8","2","1","601","1"
"40695","76","8","1","2","158","1"
"40696","76","8","2","1","182","1"
"40697","76","8","2","1","228","1"
"40698","76","8","1","2","68","1"
"40699","76","8","2","1","212","1"
"40700","76","8","1","2","162","1"
"40701","76","8","2","1","90","1"
"40702","76","8","1","2","151","1"
"40703","76","8","2","1","171","1"
"40704","76","9","1","2","146","1"
"40705","76","9","1","2","168","1"
"40706","76","9","2","1","318","1"
"40707","76","9","1","2","155","1"
"40708","76","9","2","1","265","1"
"40709","76","9","1","2","211","1"
"40710","76","9","2","1","293","1"
"40711","76","9","1","2","170","1"
"40712","76","9","2","1","823","1"
"40713","76","9","1","2","235","1"
"40714","76","9","1","2","125","1"
"40715","76","9","2","1","229","1"
"40716","76","9","1","2","293","1"
"40717","76","9","2","1","123","1"
"40718","76","9","2","1","169","1"
"40719","76","9","2","3","1141","1"
"40720","76","9","2","1","581","1"
"40721","76","9","1","2","183","1"
"40722","76","9","2","1","177","1"
"40723","76","9","1","2","880","1"
"40724","76","9","1","2","186","1"
"40725","76","9","1","2","296","1"
"40726","76","9","2","1","106","1"
"40727","76","9","1","2","268","1"
"40728","76","9","2","1","629","1"
"40729","76","9","1","2","131","1"
"40730","76","9","2","1","176","1"
"40731","76","9","1","2","117","1"
"40732","76","9","2","1","160","1"
"40733","76","9","1","2","217","1"
"40734","76","9","1","2","207","1"
"40735","76","9","2","1","617","1"
"40736","76","9","1","2","175","1"
"40737","76","9","2","1","431","1"
"40738","76","9","1","2","187","1"
"40739","76","9","2","1","157","1"
"40740","76","9","1","2","259","1"
"40741","76","9","2","1","725","1"
"40742","76","9","1","2","1507","1"
"40743","76","9","1","2","198","1"
"40744","76","9","1","2","201","1"
"40745","76","9","2","1","184","1"
"40746","76","9","1","2","84","1"
"40747","76","9","2","1","242","1"
"40748","76","9","1","2","506","1"
"40749","76","9","2","1","171","1"
"40750","76","9","1","2","372","1"
"40751","76","9","2","1","212","1"
"40752","76","9","1","2","115","1"
"40753","76","9","2","1","186","1"
"40754","76","9","1","2","150","1"
"40755","76","9","1","2","186","1"
"40756","76","9","2","1","141","1"
"40757","76","9","1","2","280","1"
"40758","76","9","2","1","146","1"
"40759","76","9","1","2","237","1"
"40760","76","9","2","1","134","1"
"40761","76","9","1","2","178","1"
"40762","76","9","1","2","275","1"
"40763","76","9","2","1","155","1"
"40764","76","9","2","1","182","1"
"40765","76","9","2","1","563","1"
"40766","76","9","1","2","187","1"
"40767","76","9","2","1","175","1"
"40768","76","9","2","1","337","1"
"40769","76","9","1","2","212","1"
"40770","76","9","2","1","563","1"
"40771","76","9","1","2","120","1"
"40772","76","9","2","1","65","1"
"40773","76","9","1","2","135","1"
"40774","76","9","2","1","72","1"
"40775","76","8","1","2","157","2"
"40776","76","8","1","2","267","2"
"40777","76","8","2","1","302","2"
"40778","76","8","1","2","130","2"
"40779","76","8","2","1","244","2"
"40780","76","8","1","2","301","2"
"40781","76","8","2","1","805","2"
"40782","76","8","1","2","306","2"
"40783","76","8","2","1","1099","2"
"40784","76","8","1","2","146","2"
"40785","76","8","2","1","166","2"
"40786","76","8","1","2","260","2"
"40787","76","8","2","1","125","2"
"40788","76","8","2","1","206","2"
"40789","76","8","2","3","1067","2"
"40790","76","8","1","2","224","2"
"40791","76","8","2","1","143","2"
"40792","76","8","2","1","172","2"
"40793","76","8","2","1","513","2"
"40794","76","8","1","2","163","2"
"40795","76","8","2","1","133","2"
"40796","76","8","1","2","185","2"
"40797","76","8","1","2","190","2"
"40798","76","8","2","1","160","2"
"40799","76","8","1","2","271","2"
"40800","76","8","2","1","130","2"
"40801","76","8","1","2","300","2"
"40802","76","8","2","1","185","2"
"40803","76","8","1","2","304","2"
"40804","76","8","2","1","1090","2"
"40805","76","8","1","2","244","2"
"40806","76","8","2","3","1102","2"
"40807","76","8","1","2","199","2"
"40808","76","8","2","1","247","2"
"40809","76","8","1","2","138","2"
"40810","76","8","2","1","461","2"
"40811","76","8","1","2","285","2"
"40812","76","8","2","1","91","2"
"40813","76","8","1","2","152","2"
"40814","76","8","2","1","189","2"
"40815","76","8","1","2","1072","2"
"40816","76","8","2","1","170","2"
"40817","76","8","1","2","416","2"
"40818","76","8","2","1","190","2"
"40819","76","8","1","2","163","2"
"40820","76","8","1","2","131","2"
"40821","76","8","1","2","275","2"
"40822","76","8","2","1","211","2"
"40823","76","8","1","2","242","2"
"40824","76","8","2","1","225","2"
"40825","76","8","1","2","134","2"
"40826","76","8","2","1","228","2"
"40827","76","8","1","2","187","2"
"40828","76","8","1","2","457","2"
"40829","76","8","2","1","167","2"
"40830","76","8","1","2","268","2"
"40831","76","8","2","1","1007","2"
"40832","76","8","1","2","144","2"
"40833","76","8","1","2","128","2"
"40834","76","8","2","1","282","2"
"40835","76","8","1","2","1085","2"
"40836","76","8","2","1","208","2"
"40837","76","8","1","2","130","2"
"40838","76","8","2","1","135","2"
"40839","76","8","1","2","257","2"
"40840","76","8","2","1","1387","2"
"40841","76","8","1","2","1470","2"
"40842","76","8","2","1","224","2"
"40843","76","8","1","2","246","2"
"40844","76","8","2","1","142","2"
"40845","76","8","1","2","212","2"
"40846","76","8","1","3","1087","2"
"40847","76","8","2","1","525","2"
"40848","76","8","1","2","150","2"
"40849","76","8","2","1","224","2"
"40850","76","8","1","2","139","2"
"40851","76","8","2","1","131","2"
"40852","70","9","1","2","50","1"
"40853","70","9","1","2","94","1"
"40854","70","9","2","1","289","1"
"40855","70","9","1","2","232","1"
"40856","70","9","2","1","77","1"
"40857","70","9","1","2","160","1"
"40858","70","9","2","1","142","1"
"40859","70","9","1","2","118","1"
"40860","70","9","2","1","1693","1"
"40861","70","9","1","2","347","1"
"40862","70","9","1","2","94","1"
"40863","70","9","2","1","71","1"
"40864","70","9","1","2","77","1"
"40865","70","9","2","1","66","1"
"40866","70","9","2","1","66","1"
"40867","70","9","2","3","1939","1"
"40868","70","9","2","1","101","1"
"40869","70","9","1","2","117","1"
"40870","70","9","2","1","133","1"
"40871","70","9","1","2","116","1"
"40872","70","9","1","2","119","1"
"40873","70","9","1","2","118","1"
"40874","70","9","2","1","227","1"
"40875","70","9","1","2","174","1"
"40876","70","9","2","1","55","1"
"40877","70","9","1","2","68","1"
"40878","70","9","2","1","115","1"
"40879","70","9","1","2","609","1"
"40880","70","9","2","1","103","1"
"40881","70","9","1","2","103","1"
"40882","70","9","1","2","81","1"
"40883","70","9","2","1","91","1"
"40884","70","9","1","2","85","1"
"40885","70","9","2","1","110","1"
"40886","70","9","1","2","130","1"
"40887","70","9","2","1","129","1"
"40888","70","9","1","2","213","1"
"40889","70","9","2","1","462","1"
"40890","70","9","1","2","790","1"
"40891","70","9","1","2","79","1"
"40892","70","9","1","2","154","1"
"40893","70","9","2","1","168","1"
"40894","70","9","1","2","142","1"
"40895","70","9","2","1","110","1"
"40896","70","9","1","2","296","1"
"40897","70","9","2","1","363","1"
"40898","70","9","1","2","119","1"
"40899","70","9","2","1","149","1"
"40900","70","9","1","2","113","1"
"40901","70","9","2","1","76","1"
"40902","70","9","1","2","127","1"
"40903","70","9","1","2","134","1"
"40904","70","9","2","1","80","1"
"40905","70","9","1","2","302","1"
"40906","70","9","2","1","61","1"
"40907","70","9","1","2","172","1"
"40908","70","9","2","1","139","1"
"40909","70","9","1","2","380","1"
"40910","70","9","1","2","143","1"
"40911","70","9","2","1","118","1"
"40912","70","9","2","1","95","1"
"40913","70","9","2","1","93","1"
"40914","70","9","1","2","121","1"
"40915","70","9","2","1","95","1"
"40916","70","9","2","1","93","1"
"40917","70","9","1","2","50","1"
"40918","70","9","2","1","47","1"
"40919","70","9","1","2","111","1"
"40920","70","9","2","1","150","1"
"40921","70","9","1","2","219","1"
"40922","70","9","2","1","91","1"
"40923","76","10","1","2","193","1"
"40924","76","10","1","2","143","1"
"40925","76","10","2","1","272","1"
"40926","76","10","1","2","139","1"
"40927","76","10","2","1","201","1"
"40928","76","10","1","2","176","1"
"40929","76","10","2","1","182","1"
"40930","76","10","1","2","287","1"
"40931","76","10","2","1","1010","1"
"40932","76","10","1","2","261","1"
"40933","76","10","1","2","164","1"
"40934","76","10","2","1","226","1"
"40935","76","10","1","2","249","1"
"40936","76","10","2","1","191","1"
"40937","76","10","2","1","135","1"
"40938","76","10","2","3","559","1"
"40939","76","10","2","1","206","1"
"40940","76","10","1","2","135","1"
"40941","76","10","2","1","1437","1"
"40942","76","10","1","2","1046","1"
"40943","76","10","1","2","183","1"
"40944","76","10","1","2","350","1"
"40945","76","10","2","1","477","1"
"40946","76","10","1","2","294","1"
"40947","76","10","2","1","629","1"
"40948","76","10","1","2","135","1"
"40949","76","10","2","1","182","1"
"40950","76","10","1","2","153","1"
"40951","76","10","2","1","173","1"
"40952","76","10","1","2","177","1"
"40953","76","10","1","2","170","1"
"40954","76","10","2","1","2097","1"
"40955","76","10","1","2","185","1"
"40956","76","10","2","1","137","1"
"40957","76","10","1","2","167","1"
"40958","76","10","2","1","197","1"
"40959","76","10","1","2","251","1"
"40960","76","10","2","1","651","1"
"40961","76","10","1","2","1153","1"
"40962","76","10","1","2","259","1"
"40963","76","10","1","2","202","1"
"40964","76","10","2","1","183","1"
"40965","76","10","1","2","71","1"
"40966","76","10","2","1","179","1"
"40967","76","10","1","2","227","1"
"40968","76","10","2","1","201","1"
"40969","76","10","1","2","292","1"
"40970","76","10","2","1","1321","1"
"40971","76","10","1","2","179","1"
"40972","76","10","2","1","166","1"
"40973","76","10","1","2","112","1"
"40974","76","10","1","2","181","1"
"40975","76","10","2","1","146","1"
"40976","76","10","1","2","463","1"
"40977","76","10","2","1","179","1"
"40978","76","10","1","2","298","1"
"40979","76","10","2","1","260","1"
"40980","76","10","1","2","123","1"
"40981","76","10","1","2","184","1"
"40982","76","10","2","1","161","1"
"40983","76","10","2","1","222","1"
"40984","76","10","2","1","458","1"
"40985","76","10","1","2","1356","1"
"40986","76","10","2","1","171","1"
"40987","76","10","2","1","217","1"
"40988","76","10","1","2","229","1"
"40989","76","10","2","1","227","1"
"40990","76","10","1","2","104","1"
"40991","76","10","2","1","88","1"
"40992","76","10","1","2","113","1"
"40993","76","10","2","1","88","1"
"40994","76","9","1","2","172","2"
"40995","76","9","1","2","189","2"
"40996","76","9","2","1","226","2"
"40997","76","9","1","2","100","2"
"40998","76","9","2","1","288","2"
"40999","76","9","1","2","203","2"
"41000","76","9","2","1","260","2"
"41001","76","9","1","2","1225","2"
"41002","76","9","2","1","1090","2"
"41003","76","9","1","2","131","2"
"41004","76","9","2","1","140","2"
"41005","76","9","1","2","157","2"
"41006","76","9","2","1","201","2"
"41007","76","9","2","1","156","2"
"41008","76","9","2","3","1523","2"
"41009","76","9","1","2","216","2"
"41010","76","9","2","1","901","2"
"41011","76","9","2","1","152","2"
"41012","76","9","2","1","500","2"
"41013","76","9","1","2","189","2"
"41014","76","9","2","1","139","2"
"41015","76","9","1","2","149","2"
"41016","76","9","1","2","209","2"
"41017","76","9","2","1","159","2"
"41018","76","9","1","2","46","2"
"41019","76","9","2","1","266","2"
"41020","76","9","1","2","396","2"
"41021","76","9","2","1","124","2"
"41022","76","9","1","2","304","2"
"41023","76","9","2","1","1196","2"
"41024","76","9","1","2","229","2"
"41025","76","9","2","3","1101","2"
"41026","76","9","1","2","234","2"
"41027","76","9","2","1","293","2"
"41028","76","9","1","2","162","2"
"41029","76","9","2","1","213","2"
"41030","76","9","1","2","165","2"
"41031","76","9","2","1","70","2"
"41032","76","9","1","2","136","2"
"41033","76","9","2","1","178","2"
"41034","76","9","1","2","852","2"
"41035","76","9","2","1","347","2"
"41036","76","9","1","2","202","2"
"41037","76","9","2","1","205","2"
"41038","76","9","1","2","216","2"
"41039","76","9","1","2","115","2"
"41040","76","9","1","2","261","2"
"41041","76","9","2","1","109","2"
"41042","76","9","1","2","232","2"
"41043","76","9","2","1","598","2"
"41044","76","9","1","2","269","2"
"41045","76","9","2","1","307","2"
"41046","76","9","1","2","146","2"
"41047","76","9","1","2","791","2"
"41048","76","9","2","1","208","2"
"41049","76","9","1","2","304","2"
"41050","76","9","2","1","860","2"
"41051","76","9","1","2","219","2"
"41052","76","9","1","2","207","2"
"41053","76","9","2","1","2027","2"
"41054","76","9","1","2","293","2"
"41055","76","9","2","1","145","2"
"41056","76","9","1","2","161","2"
"41057","76","9","2","1","138","2"
"41058","76","9","1","2","243","2"
"41059","76","9","2","1","910","2"
"41060","76","9","1","2","1889","2"
"41061","76","9","2","1","151","2"
"41062","76","9","1","2","232","2"
"41063","76","9","2","1","309","2"
"41064","76","9","1","2","198","2"
"41065","76","9","1","3","1191","2"
"41066","76","9","2","1","606","2"
"41067","76","9","1","2","117","2"
"41068","76","9","2","1","152","2"
"41069","76","9","1","2","286","2"
"41070","76","9","2","1","143","2"
"41071","76","11","1","2","169","1"
"41072","76","11","1","2","162","1"
"41073","76","11","2","1","253","1"
"41074","76","11","1","2","217","1"
"41075","76","11","2","1","247","1"
"41076","76","11","1","2","185","1"
"41077","76","11","2","1","190","1"
"41078","76","11","1","2","305","1"
"41079","76","11","2","1","828","1"
"41080","76","11","1","2","248","1"
"41081","76","11","1","2","150","1"
"41082","76","11","2","1","160","1"
"41083","76","11","1","2","357","1"
"41084","76","11","2","1","126","1"
"41085","76","11","2","1","109","1"
"41086","76","11","2","3","525","1"
"41087","76","11","2","1","217","1"
"41088","76","11","1","2","194","1"
"41089","76","11","2","1","136","1"
"41090","76","11","1","2","545","1"
"41091","76","11","1","2","404","1"
"41092","76","11","1","2","293","1"
"41093","76","11","2","1","101","1"
"41094","76","11","1","2","225","1"
"41095","76","11","2","1","641","1"
"41096","76","11","1","2","148","1"
"41097","76","11","2","1","141","1"
"41098","76","11","1","2","117","1"
"41099","76","11","2","1","164","1"
"41100","76","11","1","2","190","1"
"41101","76","11","1","2","147","1"
"41102","76","11","2","1","78","1"
"41103","76","11","1","2","227","1"
"41104","76","11","2","1","240","1"
"41105","76","11","1","2","213","1"
"41106","76","11","2","1","236","1"
"41107","76","11","1","2","276","1"
"41108","76","11","2","1","780","1"
"41109","76","11","1","2","1998","1"
"41110","76","11","1","2","117","1"
"41111","76","11","1","2","220","1"
"41112","76","11","2","1","208","1"
"41113","76","11","1","2","53","1"
"41114","76","11","2","1","126","1"
"41115","76","11","1","2","283","1"
"41116","76","11","2","1","231","1"
"41117","76","11","1","2","261","1"
"41118","76","11","2","1","684","1"
"41119","76","11","1","2","154","1"
"41120","76","11","2","1","182","1"
"41121","76","11","1","2","208","1"
"41122","76","11","1","2","141","1"
"41123","76","11","2","1","187","1"
"41124","76","11","1","2","243","1"
"41125","76","11","2","1","224","1"
"41126","76","11","1","2","283","1"
"41127","76","11","2","1","538","1"
"41128","76","11","1","2","194","1"
"41129","76","11","1","2","174","1"
"41130","76","11","2","1","185","1"
"41131","76","11","2","1","62","1"
"41132","76","11","2","1","544","1"
"41133","76","11","1","2","194","1"
"41134","76","11","2","1","134","1"
"41135","76","11","2","1","265","1"
"41136","76","11","1","2","140","1"
"41137","76","11","2","1","215","1"
"41138","76","11","1","2","322","1"
"41139","76","11","2","1","94","1"
"41140","76","11","1","2","549","1"
"41141","76","11","2","1","172","1"
"41142","76","10","1","2","240","2"
"41143","76","10","1","2","186","2"
"41144","76","10","2","1","274","2"
"41145","76","10","1","2","146","2"
"41146","76","10","2","1","270","2"
"41147","76","10","1","2","200","2"
"41148","76","10","2","1","153","2"
"41149","76","10","1","2","322","2"
"41150","76","10","2","1","1056","2"
"41151","76","10","1","2","188","2"
"41152","76","10","2","1","227","2"
"41153","76","10","1","2","488","2"
"41154","76","10","2","1","131","2"
"41155","76","10","2","1","110","2"
"41156","76","10","2","3","493","2"
"41157","76","10","1","2","199","2"
"41158","76","10","2","1","1242","2"
"41159","76","10","2","1","69","2"
"41160","76","10","2","1","508","2"
"41161","76","10","1","2","191","2"
"41162","76","10","2","1","131","2"
"41163","76","10","1","2","138","2"
"41164","76","10","1","2","147","2"
"41165","76","10","2","1","245","2"
"41166","76","10","1","2","71","2"
"41167","76","10","2","1","148","2"
"41168","76","10","1","2","201","2"
"41169","76","10","2","1","186","2"
"41170","76","10","1","2","261","2"
"41171","76","10","2","1","1296","2"
"41172","76","10","1","2","223","2"
"41173","76","10","2","3","994","2"
"41174","76","10","1","2","156","2"
"41175","76","10","2","1","229","2"
"41176","76","10","1","2","107","2"
"41177","76","10","2","1","152","2"
"41178","76","10","1","2","671","2"
"41179","76","10","2","1","145","2"
"41180","76","10","1","2","173","2"
"41181","76","10","2","1","169","2"
"41182","76","10","1","2","1908","2"
"41183","76","10","2","1","224","2"
"41184","76","10","1","2","184","2"
"41185","76","10","2","1","184","2"
"41186","76","10","1","2","161","2"
"41187","76","10","1","2","107","2"
"41188","76","10","1","2","285","2"
"41189","76","10","2","1","226","2"
"41190","76","10","1","2","227","2"
"41191","76","10","2","1","164","2"
"41192","76","10","1","2","227","2"
"41193","76","10","2","1","200","2"
"41194","76","10","1","2","102","2"
"41195","76","10","1","2","171","2"
"41196","76","10","2","1","110","2"
"41197","76","10","1","2","780","2"
"41198","76","10","2","1","1905","2"
"41199","76","10","1","2","187","2"
"41200","76","10","1","2","162","2"
"41201","76","10","2","1","104","2"
"41202","76","10","1","2","148","2"
"41203","76","10","2","1","1359","2"
"41204","76","10","1","2","125","2"
"41205","76","10","2","1","167","2"
"41206","76","10","1","2","250","2"
"41207","76","10","2","1","1227","2"
"41208","76","10","1","2","1710","2"
"41209","76","10","2","1","139","2"
"41210","76","10","1","2","251","2"
"41211","76","10","2","1","232","2"
"41212","76","10","1","2","156","2"
"41213","76","10","1","3","1078","2"
"41214","76","10","2","1","447","2"
"41215","76","10","1","2","210","2"
"41216","76","10","2","1","123","2"
"41217","76","10","1","2","214","2"
"41218","76","10","2","1","89","2"
"41219","74","39","1","2","228","2"
"41220","74","39","1","2","214","2"
"41221","74","39","2","1","284","2"
"41222","74","39","1","2","92","2"
"41223","74","39","2","1","137","2"
"41224","74","39","1","2","185","2"
"41225","74","39","2","1","171","2"
"41226","74","39","1","2","108","2"
"41227","74","39","2","1","1218","2"
"41228","74","39","1","2","133","2"
"41229","74","39","2","1","185","2"
"41230","74","39","1","2","156","2"
"41231","74","39","2","1","384","2"
"41232","74","39","2","1","142","2"
"41233","74","39","1","2","411","2"
"41234","74","39","2","1","960","2"
"41235","74","39","1","2","267","2"
"41236","74","39","2","1","246","2"
"41237","74","39","2","1","154","2"
"41238","74","39","1","2","281","2"
"41239","74","39","2","1","571","2"
"41240","74","39","1","2","790","2"
"41241","74","39","2","1","288","2"
"41242","74","39","1","2","296","2"
"41243","74","39","2","1","208","2"
"41244","74","39","1","2","194","2"
"41245","74","39","1","2","249","2"
"41246","74","39","2","1","195","2"
"41247","74","39","1","2","174","2"
"41248","74","39","2","1","120","2"
"41249","74","39","1","2","383","2"
"41250","74","39","2","1","270","2"
"41251","74","39","1","2","3153","2"
"41252","74","39","2","1","1461","2"
"41253","74","39","1","2","394","2"
"41254","74","39","2","1","337","2"
"41255","74","39","1","2","481","2"
"41256","74","39","2","1","1225","2"
"41257","74","39","1","2","178","2"
"41258","74","39","2","1","185","2"
"41259","74","39","1","2","164","2"
"41260","74","39","2","1","102","2"
"41261","74","39","1","2","192","2"
"41262","74","39","2","1","195","2"
"41263","74","39","1","2","256","2"
"41264","74","39","2","1","209","2"
"41265","74","39","1","2","1363","2"
"41266","74","39","2","1","157","2"
"41267","74","39","1","2","330","2"
"41268","74","39","2","1","174","2"
"41269","74","39","1","2","193","2"
"41270","74","39","1","2","181","2"
"41271","74","39","1","2","401","2"
"41272","74","39","2","1","264","2"
"41273","74","39","1","2","318","2"
"41274","74","39","2","1","165","2"
"41275","74","39","1","2","188","2"
"41276","74","39","2","1","164","2"
"41277","74","39","1","2","242","2"
"41278","74","39","1","2","238","2"
"41279","74","39","2","1","147","2"
"41280","74","39","1","2","265","2"
"41281","74","39","2","1","965","2"
"41282","74","39","1","2","209","2"
"41283","74","39","1","2","170","2"
"41284","74","39","2","1","88","2"
"41285","74","39","1","2","169","2"
"41286","74","39","2","1","192","2"
"41287","74","39","1","2","203","2"
"41288","74","39","2","1","42","2"
"41289","74","39","1","2","208","2"
"41290","74","39","2","1","1909","2"
"41291","74","39","1","2","1548","2"
"41292","74","39","2","1","159","2"
"41293","74","39","1","2","234","2"
"41294","74","39","2","1","203","2"
"41295","74","39","1","2","225","2"
"41296","74","39","2","1","394","2"
"41297","74","39","1","2","671","2"
"41298","74","39","2","1","888","2"
"41299","74","39","1","2","74","2"
"41300","74","39","2","1","180","2"
"41301","74","39","1","2","146","2"
"41302","74","39","2","1","187","2"
"41303","74","39","1","2","199","2"
"41304","74","39","2","1","122","2"
"41305","74","40","1","2","179","2"
"41306","74","40","1","2","375","2"
"41307","74","40","2","1","251","2"
"41308","74","40","1","2","213","2"
"41309","74","40","2","1","110","2"
"41310","74","40","1","2","282","2"
"41311","74","40","2","1","356","2"
"41312","74","40","1","2","1097","2"
"41313","74","40","2","1","1418","2"
"41314","74","40","1","2","187","2"
"41315","74","40","2","1","217","2"
"41316","74","40","1","2","116","2"
"41317","74","40","2","1","125","2"
"41318","74","40","2","1","144","2"
"41319","74","40","1","2","458","2"
"41320","74","40","2","1","877","2"
"41321","74","40","1","2","264","2"
"41322","74","40","2","1","228","2"
"41323","74","40","2","1","129","2"
"41324","74","40","1","2","1127","2"
"41325","74","40","2","1","222","2"
"41326","74","40","1","2","323","2"
"41327","74","40","2","1","327","2"
"41328","74","40","1","2","229","2"
"41329","74","40","2","1","254","2"
"41330","74","40","1","2","191","2"
"41331","74","40","1","2","163","2"
"41332","74","40","2","1","239","2"
"41333","74","40","1","2","172","2"
"41334","74","40","2","1","122","2"
"41335","74","40","1","2","370","2"
"41336","74","40","2","1","224","2"
"41337","74","40","1","2","190","2"
"41338","74","40","2","1","1276","2"
"41339","74","40","1","2","520","2"
"41340","74","40","2","1","231","2"
"41341","74","40","1","2","337","2"
"41342","74","40","2","1","1069","2"
"41343","74","40","1","2","460","2"
"41344","74","40","2","1","105","2"
"41345","74","40","1","2","99","2"
"41346","74","40","2","1","79","2"
"41347","74","40","1","2","233","2"
"41348","74","40","2","1","180","2"
"41349","74","40","1","2","211","2"
"41350","74","40","2","1","179","2"
"41351","74","40","1","2","912","2"
"41352","74","40","2","1","209","2"
"41353","74","40","1","2","179","2"
"41354","74","40","2","1","122","2"
"41355","74","40","1","2","220","2"
"41356","74","40","1","2","233","2"
"41357","74","40","1","2","285","2"
"41358","74","40","2","1","152","2"
"41359","74","40","1","2","157","2"
"41360","74","40","2","1","176","2"
"41361","74","40","1","2","163","2"
"41362","74","40","2","1","243","2"
"41363","74","40","1","2","208","2"
"41364","74","40","1","2","1801","2"
"41365","74","40","2","1","157","2"
"41366","74","40","1","2","284","2"
"41367","74","40","2","1","1095","2"
"41368","74","40","1","2","190","2"
"41369","74","40","1","2","156","2"
"41370","74","40","2","1","152","2"
"41371","74","40","1","2","160","2"
"41372","74","40","2","1","218","2"
"41373","74","40","1","2","179","2"
"41374","74","40","2","1","88","2"
"41375","74","40","1","2","245","2"
"41376","74","40","2","1","818","2"
"41377","74","40","1","2","988","2"
"41378","74","40","2","1","159","2"
"41379","74","40","1","2","263","2"
"41380","74","40","2","1","242","2"
"41381","74","40","1","2","212","2"
"41382","74","40","2","1","464","2"
"41383","74","40","1","2","352","2"
"41384","74","40","2","1","1170","2"
"41385","74","40","1","2","424","2"
"41386","74","40","2","1","196","2"
"41387","74","40","1","2","212","2"
"41388","74","40","2","1","189","2"
"41389","74","40","1","2","171","2"
"41390","74","40","2","1","145","2"
"41391","74","41","1","2","201","2"
"41392","74","41","1","2","256","2"
"41393","74","41","2","1","227","2"
"41394","74","41","1","2","180","2"
"41395","74","41","2","1","164","2"
"41396","74","41","1","2","172","2"
"41397","74","41","2","1","157","2"
"41398","74","41","1","2","175","2"
"41399","74","41","2","1","1265","2"
"41400","74","41","1","2","208","2"
"41401","74","41","2","1","190","2"
"41402","74","41","1","2","145","2"
"41403","74","41","2","1","223","2"
"41404","74","41","2","1","193","2"
"41405","74","41","1","2","1043","2"
"41406","74","41","2","1","473","2"
"41407","74","41","1","2","238","2"
"41408","74","41","2","1","228","2"
"41409","74","41","2","1","162","2"
"41410","74","41","1","2","197","2"
"41411","74","41","2","1","549","2"
"41412","74","41","1","2","1544","2"
"41413","74","41","2","1","411","2"
"41414","74","41","1","2","228","2"
"41415","74","41","2","1","228","2"
"41416","74","41","1","2","218","2"
"41417","74","41","1","2","187","2"
"41418","74","41","2","1","238","2"
"41419","74","41","1","2","144","2"
"41420","74","41","2","1","276","2"
"41421","74","41","1","2","403","2"
"41422","74","41","2","1","303","2"
"41423","74","41","1","2","215","2"
"41424","74","41","2","1","1119","2"
"41425","74","41","1","2","411","2"
"41426","74","41","2","1","285","2"
"41427","74","41","1","2","592","2"
"41428","74","41","2","1","1068","2"
"41429","74","41","1","2","223","2"
"41430","74","41","2","1","176","2"
"41431","74","41","1","2","125","2"
"41432","74","41","2","1","87","2"
"41433","74","41","1","2","175","2"
"41434","74","41","2","1","176","2"
"41435","74","41","1","2","131","2"
"41436","74","41","2","1","193","2"
"41437","74","41","1","2","1032","2"
"41438","74","41","2","1","326","2"
"41439","74","41","1","2","225","2"
"41440","74","41","2","1","208","2"
"41441","74","41","1","2","167","2"
"41442","74","41","1","2","109","2"
"41443","74","41","1","2","255","2"
"41444","74","41","2","1","141","2"
"41445","74","41","1","2","194","2"
"41446","74","41","2","1","155","2"
"41447","74","41","1","2","170","2"
"41448","74","41","2","1","26","2"
"41449","74","41","1","2","156","2"
"41450","74","41","1","2","172","2"
"41451","74","41","2","1","128","2"
"41452","74","41","1","2","446","2"
"41453","74","41","2","1","1017","2"
"41454","74","41","1","2","216","2"
"41455","74","41","1","2","106","2"
"41456","74","41","2","1","67","2"
"41457","74","41","1","2","114","2"
"41458","74","41","2","1","241","2"
"41459","74","41","1","2","206","2"
"41460","74","41","2","1","77","2"
"41461","74","41","1","2","243","2"
"41462","74","41","2","1","1077","2"
"41463","74","41","1","2","1095","2"
"41464","74","41","2","1","95","2"
"41465","74","41","1","2","255","2"
"41466","74","41","2","1","183","2"
"41467","74","41","1","2","200","2"
"41468","74","41","2","1","190","2"
"41469","74","41","1","2","396","2"
"41470","74","41","2","1","2539","2"
"41471","74","41","1","2","1068","2"
